country,year,sexage,cases,sex,age
CK,1992,m04,,m,
CK,1993,m04,,m,
CK,1994,m04,,m,
CK,1995,m04,,m,
CK,1996,m04,,m,
CK,1997,m04,,m,
CK,1998,m04,,m,
CK,1999,m04,,m,
CK,2000,m04,,m,
CK,2001,m04,,m,
CK,2002,m04,,m,
CK,2003,m04,,m,
CK,2004,m04,,m,
CK,2005,m04,,m,
CK,2006,m04,0.0,m,
CK,2007,m04,,m,
CK,2008,m04,,m,
CL,1980,m04,,m,
CL,1981,m04,,m,
CL,1982,m04,,m,
CL,1983,m04,,m,
CL,1984,m04,,m,
CL,1985,m04,,m,
CL,1986,m04,,m,
CL,1987,m04,,m,
CL,1988,m04,,m,
CL,1989,m04,,m,
CL,1990,m04,,m,
CL,1991,m04,,m,
CL,1992,m04,,m,
CL,1993,m04,,m,
CL,1994,m04,,m,
CL,1995,m04,,m,
CL,1996,m04,,m,
CL,1997,m04,,m,
CL,1998,m04,,m,
CL,1999,m04,,m,
CL,2000,m04,,m,
CL,2001,m04,,m,
CL,2002,m04,,m,
CL,2003,m04,,m,
CL,2004,m04,,m,
CL,2005,m04,,m,
CL,2006,m04,5.0,m,
CL,2007,m04,0.0,m,
CL,2008,m04,1.0,m,
CM,1980,m04,,m,
CM,1981,m04,,m,
CM,1982,m04,,m,
CM,1983,m04,,m,
CM,1984,m04,,m,
CM,1985,m04,,m,
CM,1986,m04,,m,
CM,1987,m04,,m,
CM,1988,m04,,m,
CM,1989,m04,,m,
CM,1990,m04,,m,
CM,1991,m04,,m,
CM,1992,m04,,m,
CM,1993,m04,,m,
CM,1994,m04,,m,
CM,1995,m04,,m,
CM,1996,m04,,m,
CM,1997,m04,,m,
CM,1998,m04,,m,
CM,1999,m04,,m,
CM,2000,m04,,m,
CM,2001,m04,,m,
CM,2002,m04,,m,
CM,2003,m04,,m,
CM,2004,m04,,m,
CM,2005,m04,,m,
CM,2006,m04,,m,
CM,2007,m04,,m,
CM,2008,m04,0.0,m,
CN,1982,m04,,m,
CN,1983,m04,,m,
CN,1984,m04,,m,
CN,1985,m04,,m,
CN,1986,m04,,m,
CN,1987,m04,,m,
CN,1988,m04,,m,
CN,1989,m04,,m,
CN,1990,m04,,m,
CN,1991,m04,,m,
CN,1992,m04,,m,
CN,1993,m04,,m,
CN,1994,m04,,m,
CN,1995,m04,,m,
CN,1996,m04,,m,
CN,1997,m04,,m,
CN,1998,m04,,m,
CN,1999,m04,,m,
CN,2000,m04,,m,
CN,2001,m04,,m,
CN,2002,m04,,m,
CN,2003,m04,,m,
CN,2004,m04,,m,
CN,2005,m04,,m,
CN,2006,m04,,m,
CN,2007,m04,,m,
CN,2008,m04,,m,
CO,1980,m04,,m,
CO,1981,m04,,m,
CO,1982,m04,,m,
CO,1983,m04,,m,
CO,1984,m04,,m,
CO,1985,m04,,m,
CO,1986,m04,,m,
CO,1987,m04,,m,
CO,1988,m04,,m,
CO,1989,m04,,m,
CO,1990,m04,,m,
CO,1991,m04,,m,
CO,1992,m04,,m,
CO,1993,m04,,m,
CO,1994,m04,,m,
CO,1995,m04,,m,
CO,1996,m04,,m,
CO,1997,m04,,m,
CO,1998,m04,,m,
CO,1999,m04,,m,
CO,2000,m04,,m,
CO,2001,m04,,m,
CO,2002,m04,,m,
CO,2003,m04,,m,
CO,2004,m04,,m,
CO,2005,m04,,m,
CO,2006,m04,,m,
CO,2007,m04,,m,
CO,2008,m04,,m,
CR,1980,m04,,m,
CR,1981,m04,,m,
CR,1982,m04,,m,
CR,1983,m04,,m,
CR,1984,m04,,m,
CR,1985,m04,,m,
CR,1986,m04,,m,
CR,1987,m04,,m,
CR,1988,m04,,m,
CR,1989,m04,,m,
CR,1990,m04,,m,
CR,1991,m04,,m,
CR,1992,m04,,m,
CR,1993,m04,,m,
CR,1994,m04,,m,
CR,1995,m04,,m,
CR,1996,m04,,m,
CR,1997,m04,,m,
CR,1998,m04,,m,
CR,1999,m04,,m,
CR,2000,m04,,m,
CR,2001,m04,,m,
CR,2002,m04,,m,
CR,2003,m04,,m,
CR,2004,m04,,m,
CR,2005,m04,,m,
CR,2006,m04,0.0,m,
CR,2007,m04,0.0,m,
CR,2008,m04,,m,
CU,1980,m04,,m,
CU,1981,m04,,m,
CU,1982,m04,,m,
CU,1983,m04,,m,
CU,1984,m04,,m,
CU,1985,m04,,m,
CU,1986,m04,,m,
CU,1987,m04,,m,
CU,1988,m04,,m,
CU,1989,m04,,m,
CU,1990,m04,,m,
CU,1991,m04,,m,
CU,1992,m04,,m,
CU,1993,m04,,m,
CU,1994,m04,,m,
CU,1995,m04,,m,
CU,1996,m04,,m,
CU,1997,m04,,m,
CU,1998,m04,,m,
CU,1999,m04,,m,
CU,2000,m04,,m,
CU,2001,m04,,m,
CU,2002,m04,,m,
CU,2003,m04,,m,
CU,2004,m04,,m,
CU,2005,m04,,m,
CU,2006,m04,,m,
CU,2007,m04,,m,
CU,2008,m04,0.0,m,
CV,1980,m04,,m,
CV,1981,m04,,m,
CV,1982,m04,,m,
CV,1983,m04,,m,
CV,1984,m04,,m,
CV,1985,m04,,m,
CV,1987,m04,,m,
CV,1988,m04,,m,
CV,1989,m04,,m,
CV,1990,m04,,m,
CV,1995,m04,,m,
CV,1996,m04,,m,
CV,1997,m04,,m,
CV,1998,m04,,m,
CV,2000,m04,,m,
CV,2001,m04,,m,
CV,2002,m04,,m,
CV,2003,m04,,m,
CV,2004,m04,,m,
CV,2005,m04,,m,
CV,2006,m04,,m,
CV,2007,m04,,m,
CV,2008,m04,0.0,m,
CY,1980,m04,,m,
CY,1981,m04,,m,
CY,1982,m04,,m,
CY,1983,m04,,m,
CY,1984,m04,,m,
CY,1985,m04,,m,
CY,1986,m04,,m,
CY,1987,m04,,m,
CY,1988,m04,,m,
CY,1989,m04,,m,
CY,1990,m04,,m,
CY,1991,m04,,m,
CY,1992,m04,,m,
CY,1993,m04,,m,
CY,1994,m04,,m,
CY,1995,m04,,m,
CY,1996,m04,,m,
CY,1997,m04,,m,
CY,1998,m04,,m,
CY,1999,m04,,m,
CY,2000,m04,,m,
CY,2001,m04,,m,
CY,2002,m04,,m,
CY,2003,m04,,m,
CY,2004,m04,,m,
CY,2005,m04,0.0,m,
CY,2006,m04,0.0,m,
CY,2007,m04,0.0,m,
CY,2008,m04,0.0,m,
CZ,1980,m04,,m,
CZ,1981,m04,,m,
CZ,1982,m04,,m,
CZ,1983,m04,,m,
CZ,1984,m04,,m,
CZ,1985,m04,,m,
CZ,1986,m04,,m,
CZ,1987,m04,,m,
CZ,1988,m04,,m,
CZ,1989,m04,,m,
CZ,1990,m04,,m,
CZ,1991,m04,,m,
CZ,1992,m04,,m,
CZ,1993,m04,,m,
CZ,1994,m04,,m,
CZ,1995,m04,,m,
CZ,1996,m04,,m,
CZ,1997,m04,,m,
CZ,1998,m04,,m,
CZ,1999,m04,,m,
CZ,2000,m04,,m,
CZ,2001,m04,,m,
CZ,2002,m04,,m,
CZ,2003,m04,,m,
CZ,2004,m04,,m,
CZ,2005,m04,0.0,m,
CZ,2006,m04,0.0,m,
CZ,2007,m04,0.0,m,
CZ,2008,m04,0.0,m,
DE,1980,m04,,m,
DE,1981,m04,,m,
DE,1982,m04,,m,
DE,1983,m04,,m,
DE,1984,m04,,m,
DE,1985,m04,,m,
DE,1986,m04,,m,
DE,1987,m04,,m,
DE,1988,m04,,m,
DE,1989,m04,,m,
DE,1990,m04,,m,
DE,1991,m04,,m,
DE,1992,m04,,m,
DE,1993,m04,,m,
DE,1994,m04,,m,
DE,1995,m04,,m,
DE,1996,m04,,m,
DE,1997,m04,,m,
DE,1998,m04,,m,
DE,1999,m04,,m,
DE,2000,m04,,m,
DE,2001,m04,,m,
DE,2002,m04,,m,
DE,2003,m04,,m,
DE,2004,m04,,m,
DE,2005,m04,2.0,m,
DE,2006,m04,0.0,m,
DE,2007,m04,0.0,m,
DE,2008,m04,0.0,m,
DJ,1981,m04,,m,
DJ,1982,m04,,m,
DJ,1984,m04,,m,
DJ,1985,m04,,m,
DJ,1986,m04,,m,
DJ,1987,m04,,m,
DJ,1988,m04,,m,
DJ,1989,m04,,m,
DJ,1990,m04,,m,
DJ,1991,m04,,m,
DJ,1992,m04,,m,
DJ,1993,m04,,m,
DJ,1994,m04,,m,
DJ,1995,m04,,m,
DJ,1996,m04,,m,
DJ,1997,m04,,m,
DJ,1998,m04,,m,
DJ,1999,m04,,m,
DJ,2000,m04,,m,
DJ,2001,m04,,m,
DJ,2002,m04,,m,
DJ,2003,m04,,m,
DJ,2004,m04,,m,
DJ,2005,m04,,m,
DJ,2006,m04,,m,
DJ,2007,m04,4.0,m,
DJ,2008,m04,,m,
DK,1980,m04,,m,
DK,1981,m04,,m,
DK,1982,m04,,m,
DK,1983,m04,,m,
DK,1984,m04,,m,
DK,1985,m04,,m,
DK,1986,m04,,m,
DK,1987,m04,,m,
DK,1988,m04,,m,
DK,1989,m04,,m,
DK,1990,m04,,m,
DK,1991,m04,,m,
DK,1992,m04,,m,
DK,1993,m04,,m,
DK,1994,m04,,m,
DK,1995,m04,,m,
DK,1996,m04,,m,
DK,1997,m04,,m,
DK,1998,m04,,m,
DK,1999,m04,,m,
DK,2000,m04,,m,
DK,2001,m04,,m,
DK,2002,m04,,m,
DK,2003,m04,,m,
DK,2004,m04,,m,
DK,2005,m04,0.0,m,
DK,2006,m04,0.0,m,
DK,2007,m04,0.0,m,
DK,2008,m04,0.0,m,
DM,1980,m04,,m,
DM,1981,m04,,m,
DM,1982,m04,,m,
DM,1983,m04,,m,
DM,1984,m04,,m,
DM,1985,m04,,m,
DM,1986,m04,,m,
DM,1987,m04,,m,
DM,1988,m04,,m,
DM,1989,m04,,m,
DM,1990,m04,,m,
DM,1991,m04,,m,
DM,1992,m04,,m,
DM,1993,m04,,m,
DM,1994,m04,,m,
DM,1995,m04,,m,
DM,1996,m04,,m,
DM,1997,m04,,m,
DM,1998,m04,,m,
DM,2001,m04,,m,
DM,2002,m04,,m,
DM,2005,m04,,m,
DM,2006,m04,0.0,m,
DM,2007,m04,0.0,m,
DM,2008,m04,0.0,m,
DO,1980,m04,,m,
DO,1981,m04,,m,
DO,1982,m04,,m,
DO,1983,m04,,m,
DO,1984,m04,,m,
DO,1985,m04,,m,
DO,1986,m04,,m,
DO,1987,m04,,m,
DO,1988,m04,,m,
DO,1989,m04,,m,
DO,1990,m04,,m,
DO,1991,m04,,m,
DO,1992,m04,,m,
DO,1993,m04,,m,
DO,1994,m04,,m,
DO,1995,m04,,m,
DO,1996,m04,,m,
DO,1997,m04,,m,
DO,1998,m04,,m,
DO,1999,m04,,m,
DO,2000,m04,,m,
DO,2001,m04,,m,
DO,2002,m04,,m,
DO,2003,m04,,m,
DO,2004,m04,,m,
DO,2005,m04,,m,
DO,2006,m04,,m,
DO,2007,m04,,m,
DO,2008,m04,2.0,m,
DZ,1980,m04,,m,
DZ,1982,m04,,m,
DZ,1983,m04,,m,
DZ,1984,m04,,m,
DZ,1985,m04,,m,
DZ,1986,m04,,m,
DZ,1987,m04,,m,
DZ,1988,m04,,m,
DZ,1989,m04,,m,
DZ,1990,m04,,m,
DZ,1991,m04,,m,
DZ,1992,m04,,m,
DZ,1993,m04,,m,
DZ,1994,m04,,m,
DZ,1995,m04,,m,
DZ,1996,m04,,m,
DZ,1997,m04,,m,
DZ,1998,m04,,m,
DZ,1999,m04,,m,
DZ,2000,m04,,m,
DZ,2001,m04,,m,
DZ,2002,m04,,m,
DZ,2003,m04,,m,
DZ,2004,m04,,m,
DZ,2005,m04,,m,
DZ,2006,m04,,m,
DZ,2007,m04,,m,
DZ,2008,m04,,m,
EC,1980,m04,,m,
EC,1981,m04,,m,
EC,1982,m04,,m,
EC,1983,m04,,m,
EC,1984,m04,,m,
EC,1985,m04,,m,
EC,1986,m04,,m,
EC,1987,m04,,m,
EC,1988,m04,,m,
EC,1989,m04,,m,
EC,1990,m04,,m,
EC,1991,m04,,m,
EC,1992,m04,,m,
EC,1993,m04,,m,
EC,1994,m04,,m,
EC,1995,m04,,m,
EC,1996,m04,,m,
EC,1997,m04,,m,
EC,1998,m04,,m,
EC,1999,m04,,m,
EC,2000,m04,,m,
EC,2001,m04,,m,
EC,2002,m04,,m,
EC,2003,m04,,m,
EC,2004,m04,,m,
EC,2005,m04,,m,
EC,2006,m04,,m,
EC,2007,m04,,m,
EC,2008,m04,,m,
EE,1980,m04,,m,
EE,1981,m04,,m,
EE,1982,m04,,m,
EE,1983,m04,,m,
EE,1984,m04,,m,
EE,1985,m04,,m,
EE,1986,m04,,m,
EE,1987,m04,,m,
EE,1988,m04,,m,
EE,1989,m04,,m,
EE,1990,m04,,m,
EE,1991,m04,,m,
EE,1992,m04,,m,
EE,1993,m04,,m,
EE,1994,m04,,m,
EE,1995,m04,,m,
EE,1996,m04,,m,
EE,1997,m04,,m,
EE,1998,m04,,m,
EE,1999,m04,,m,
EE,2000,m04,,m,
EE,2001,m04,,m,
EE,2002,m04,,m,
EE,2003,m04,,m,
EE,2004,m04,,m,
EE,2005,m04,0.0,m,
EE,2006,m04,0.0,m,
EE,2007,m04,0.0,m,
EE,2008,m04,0.0,m,
EG,1980,m04,,m,
EG,1981,m04,,m,
EG,1982,m04,,m,
EG,1983,m04,,m,
EG,1984,m04,,m,
EG,1985,m04,,m,
EG,1986,m04,,m,
EG,1987,m04,,m,
EG,1988,m04,,m,
EG,1989,m04,,m,
EG,1990,m04,,m,
EG,1991,m04,,m,
EG,1992,m04,,m,
EG,1993,m04,,m,
EG,1994,m04,,m,
EG,1995,m04,,m,
EG,1996,m04,,m,
EG,1997,m04,,m,
EG,1998,m04,,m,
EG,1999,m04,,m,
EG,2000,m04,,m,
EG,2001,m04,,m,
EG,2002,m04,,m,
EG,2003,m04,,m,
EG,2004,m04,,m,
EG,2005,m04,,m,
EG,2006,m04,19.0,m,
EG,2007,m04,,m,
EG,2008,m04,0.0,m,
ER,1990,m04,,m,
ER,1992,m04,,m,
ER,1993,m04,,m,
ER,1994,m04,,m,
ER,1995,m04,,m,
ER,1996,m04,,m,
ER,1997,m04,,m,
ER,1998,m04,,m,
ER,1999,m04,,m,
ER,2000,m04,,m,
ER,2001,m04,,m,
ER,2002,m04,,m,
ER,2003,m04,,m,
ER,2004,m04,,m,
ER,2005,m04,,m,
ER,2006,m04,,m,
ER,2007,m04,4.0,m,
ER,2008,m04,,m,
ES,1980,m04,,m,
ES,1981,m04,,m,
ES,1982,m04,,m,
ES,1983,m04,,m,
ES,1984,m04,,m,
ES,1985,m04,,m,
ES,1986,m04,,m,
ES,1987,m04,,m,
ES,1988,m04,,m,
ES,1989,m04,,m,
ES,1990,m04,,m,
ES,1991,m04,,m,
ES,1992,m04,,m,
ES,1993,m04,,m,
ES,1995,m04,,m,
ES,1996,m04,,m,
ES,1997,m04,,m,
ES,1998,m04,,m,
ES,1999,m04,,m,
ES,2000,m04,,m,
ES,2001,m04,,m,
ES,2002,m04,,m,
ES,2003,m04,,m,
ES,2004,m04,,m,
ES,2005,m04,6.0,m,
ES,2006,m04,12.0,m,
ES,2007,m04,4.0,m,
ES,2008,m04,9.0,m,
ET,1980,m04,,m,
ET,1981,m04,,m,
ET,1982,m04,,m,
ET,1983,m04,,m,
ET,1984,m04,,m,
ET,1985,m04,,m,
ET,1986,m04,,m,
ET,1987,m04,,m,
ET,1988,m04,,m,
ET,1989,m04,,m,
ET,1990,m04,,m,
ET,1991,m04,,m,
ET,1992,m04,,m,
ET,1993,m04,,m,
ET,1994,m04,,m,
ET,1995,m04,,m,
ET,1996,m04,,m,
ET,1997,m04,,m,
ET,1998,m04,,m,
ET,1999,m04,,m,
ET,2000,m04,,m,
ET,2001,m04,,m,
ET,2002,m04,,m,
ET,2003,m04,,m,
ET,2004,m04,,m,
ET,2005,m04,,m,
ET,2006,m04,,m,
ET,2007,m04,,m,
ET,2008,m04,,m,
FI,1980,m04,,m,
FI,1981,m04,,m,
FI,1982,m04,,m,
FI,1983,m04,,m,
FI,1984,m04,,m,
FI,1985,m04,,m,
FI,1986,m04,,m,
FI,1987,m04,,m,
FI,1988,m04,,m,
FI,1989,m04,,m,
FI,1990,m04,,m,
FI,1991,m04,,m,
FI,1992,m04,,m,
FI,1993,m04,,m,
FI,1994,m04,,m,
FI,1995,m04,,m,
FI,1996,m04,,m,
FI,1997,m04,,m,
FI,1998,m04,,m,
FI,1999,m04,,m,
FI,2000,m04,,m,
FI,2001,m04,,m,
FI,2002,m04,,m,
FI,2003,m04,,m,
FI,2004,m04,,m,
FI,2005,m04,0.0,m,
FI,2006,m04,0.0,m,
FI,2007,m04,0.0,m,
FI,2008,m04,0.0,m,
FJ,1980,m04,,m,
FJ,1981,m04,,m,
FJ,1982,m04,,m,
FJ,1983,m04,,m,
FJ,1984,m04,,m,
FJ,1985,m04,,m,
FJ,1986,m04,,m,
FJ,1987,m04,,m,
FJ,1988,m04,,m,
FJ,1989,m04,,m,
FJ,1990,m04,,m,
FJ,1991,m04,,m,
FJ,1992,m04,,m,
FJ,1993,m04,,m,
FJ,1994,m04,,m,
FJ,1995,m04,,m,
FJ,1996,m04,,m,
FJ,1997,m04,,m,
FJ,1998,m04,,m,
FJ,1999,m04,,m,
FJ,2000,m04,,m,
FJ,2001,m04,,m,
FJ,2002,m04,,m,
FJ,2003,m04,,m,
FJ,2004,m04,,m,
FJ,2005,m04,,m,
FJ,2006,m04,0.0,m,
FJ,2007,m04,,m,
FJ,2008,m04,,m,
FM,1982,m04,,m,
FM,1983,m04,,m,
FM,1984,m04,,m,
FM,1985,m04,,m,
FM,1986,m04,,m,
FM,1987,m04,,m,
FM,1988,m04,,m,
FM,1989,m04,,m,
FM,1990,m04,,m,
FM,1991,m04,,m,
FM,1992,m04,,m,
FM,1993,m04,,m,
FM,1994,m04,,m,
FM,1995,m04,,m,
FM,1996,m04,,m,
FM,1997,m04,,m,
FM,1998,m04,,m,
FM,1999,m04,,m,
FM,2000,m04,,m,
FM,2001,m04,,m,
FM,2002,m04,,m,
FM,2003,m04,,m,
FM,2004,m04,,m,
FM,2005,m04,,m,
FM,2006,m04,7.0,m,
FM,2007,m04,,m,
FM,2008,m04,1.0,m,
FR,1980,m04,,m,
FR,1981,m04,,m,
FR,1982,m04,,m,
FR,1983,m04,,m,
FR,1984,m04,,m,
FR,1985,m04,,m,
FR,1986,m04,,m,
FR,1987,m04,,m,
FR,1988,m04,,m,
FR,1989,m04,,m,
FR,1990,m04,,m,
FR,1991,m04,,m,
FR,1992,m04,,m,
FR,1993,m04,,m,
FR,1994,m04,,m,
FR,1995,m04,,m,
FR,1996,m04,,m,
FR,1997,m04,,m,
FR,1998,m04,,m,
FR,1999,m04,,m,
FR,2000,m04,,m,
FR,2001,m04,,m,
FR,2002,m04,,m,
FR,2003,m04,,m,
FR,2004,m04,,m,
FR,2005,m04,7.0,m,
FR,2006,m04,8.0,m,
FR,2007,m04,8.0,m,
FR,2008,m04,5.0,m,
GA,1980,m04,,m,
GA,1981,m04,,m,
GA,1982,m04,,m,
GA,1983,m04,,m,
GA,1984,m04,,m,
GA,1985,m04,,m,
GA,1986,m04,,m,
GA,1987,m04,,m,
GA,1988,m04,,m,
GA,1989,m04,,m,
GA,1990,m04,,m,
GA,1991,m04,,m,
GA,1992,m04,,m,
GA,1993,m04,,m,
GA,1994,m04,,m,
GA,1995,m04,,m,
GA,1996,m04,,m,
GA,1997,m04,,m,
GA,1998,m04,,m,
GA,1999,m04,,m,
GA,2001,m04,,m,
GA,2002,m04,,m,
GA,2003,m04,,m,
GA,2004,m04,,m,
GA,2005,m04,,m,
GA,2006,m04,,m,
GA,2007,m04,,m,
GA,2008,m04,1.0,m,
GB,1980,m04,,m,
GB,1981,m04,,m,
GB,1982,m04,,m,
GB,1983,m04,,m,
GB,1984,m04,,m,
GB,1985,m04,,m,
GB,1986,m04,,m,
GB,1987,m04,,m,
GB,1988,m04,,m,
GB,1989,m04,,m,
GB,1990,m04,,m,
GB,1991,m04,,m,
GB,1992,m04,,m,
GB,1993,m04,,m,
GB,1994,m04,,m,
GB,1995,m04,,m,
GB,1996,m04,,m,
GB,1997,m04,,m,
GB,1998,m04,,m,
GB,1999,m04,,m,
GB,2000,m04,,m,
GB,2001,m04,,m,
GB,2002,m04,,m,
GB,2003,m04,,m,
GB,2004,m04,,m,
GB,2005,m04,4.0,m,
GB,2006,m04,3.0,m,
GB,2007,m04,2.0,m,
GB,2008,m04,1.0,m,
GD,1980,m04,,m,
GD,1981,m04,,m,
GD,1982,m04,,m,
GD,1983,m04,,m,
GD,1984,m04,,m,
GD,1985,m04,,m,
GD,1986,m04,,m,
GD,1987,m04,,m,
GD,1988,m04,,m,
GD,1989,m04,,m,
GD,1990,m04,,m,
GD,1991,m04,,m,
GD,1992,m04,,m,
GD,1993,m04,,m,
GD,1994,m04,,m,
GD,1995,m04,,m,
GD,1996,m04,,m,
GD,1997,m04,,m,
GD,1998,m04,,m,
GD,1999,m04,,m,
GD,2000,m04,,m,
GD,2002,m04,,m,
GD,2003,m04,,m,
GD,2004,m04,,m,
GD,2005,m04,,m,
GD,2006,m04,0.0,m,
GD,2007,m04,,m,
GD,2008,m04,,m,
GE,1980,m04,,m,
GE,1981,m04,,m,
GE,1982,m04,,m,
GE,1983,m04,,m,
GE,1984,m04,,m,
GE,1985,m04,,m,
GE,1986,m04,,m,
GE,1987,m04,,m,
GE,1988,m04,,m,
GE,1989,m04,,m,
GE,1990,m04,,m,
GE,1992,m04,,m,
GE,1993,m04,,m,
GE,1995,m04,,m,
GE,1996,m04,,m,
GE,1997,m04,,m,
GE,1998,m04,,m,
GE,1999,m04,,m,
GE,2000,m04,,m,
GE,2001,m04,,m,
GE,2002,m04,,m,
GE,2003,m04,,m,
GE,2004,m04,,m,
GE,2005,m04,0.0,m,
GE,2006,m04,0.0,m,
GE,2007,m04,6.0,m,
GE,2008,m04,39.0,m,
GH,1980,m04,,m,
GH,1981,m04,,m,
GH,1982,m04,,m,
GH,1983,m04,,m,
GH,1984,m04,,m,
GH,1985,m04,,m,
GH,1986,m04,,m,
GH,1987,m04,,m,
GH,1988,m04,,m,
GH,1989,m04,,m,
GH,1990,m04,,m,
GH,1991,m04,,m,
GH,1992,m04,,m,
GH,1993,m04,,m,
GH,1994,m04,,m,
GH,1995,m04,,m,
GH,1996,m04,,m,
GH,1997,m04,,m,
GH,1998,m04,,m,
GH,1999,m04,,m,
GH,2000,m04,,m,
GH,2001,m04,,m,
GH,2002,m04,,m,
GH,2003,m04,,m,
GH,2004,m04,,m,
GH,2005,m04,,m,
GH,2006,m04,,m,
GH,2007,m04,,m,
GH,2008,m04,,m,
GM,1980,m04,,m,
GM,1981,m04,,m,
GM,1994,m04,,m,
GM,1995,m04,,m,
GM,1996,m04,,m,
GM,1997,m04,,m,
GM,1998,m04,,m,
GM,1999,m04,,m,
GM,2001,m04,,m,
GM,2002,m04,,m,
GM,2003,m04,,m,
GM,2004,m04,,m,
GM,2005,m04,,m,
GM,2006,m04,13.0,m,
GM,2007,m04,,m,
GM,2008,m04,1.0,m,
GN,1981,m04,,m,
GN,1982,m04,,m,
GN,1983,m04,,m,
GN,1984,m04,,m,
GN,1985,m04,,m,
GN,1986,m04,,m,
GN,1987,m04,,m,
GN,1988,m04,,m,
GN,1989,m04,,m,
GN,1990,m04,,m,
GN,1991,m04,,m,
GN,1992,m04,,m,
GN,1993,m04,,m,
GN,1994,m04,,m,
GN,1995,m04,,m,
GN,1996,m04,,m,
GN,1997,m04,,m,
GN,1998,m04,,m,
GN,1999,m04,,m,
GN,2000,m04,,m,
GN,2001,m04,,m,
GN,2002,m04,,m,
GN,2003,m04,,m,
GN,2004,m04,,m,
GN,2005,m04,,m,
GN,2006,m04,,m,
GN,2007,m04,,m,
GN,2008,m04,,m,
GQ,1984,m04,,m,
GQ,1985,m04,,m,
GQ,1986,m04,,m,
GQ,1987,m04,,m,
GQ,1988,m04,,m,
GQ,1989,m04,,m,
GQ,1990,m04,,m,
GQ,1991,m04,,m,
GQ,1992,m04,,m,
GQ,1993,m04,,m,
GQ,1994,m04,,m,
GQ,1995,m04,,m,
GQ,1996,m04,,m,
GQ,1997,m04,,m,
GQ,1998,m04,,m,
GQ,2003,m04,,m,
GQ,2004,m04,,m,
GQ,2006,m04,,m,
GQ,2007,m04,,m,
GQ,2008,m04,,m,
GR,1980,m04,,m,
GR,1981,m04,,m,
GR,1982,m04,,m,
GR,1983,m04,,m,
GR,1984,m04,,m,
GR,1985,m04,,m,
GR,1986,m04,,m,
GR,1987,m04,,m,
GR,1988,m04,,m,
GR,1989,m04,,m,
GR,1990,m04,,m,
GR,1991,m04,,m,
GR,1992,m04,,m,
GR,1995,m04,,m,
GR,1996,m04,,m,
GR,1997,m04,,m,
GR,1998,m04,,m,
GR,1999,m04,,m,
GR,2000,m04,,m,
GR,2001,m04,,m,
GR,2002,m04,,m,
GR,2003,m04,,m,
GR,2004,m04,,m,
GR,2005,m04,0.0,m,
GR,2006,m04,0.0,m,
GR,2007,m04,0.0,m,
GR,2008,m04,0.0,m,
GT,1980,m04,,m,
GT,1981,m04,,m,
GT,1982,m04,,m,
GT,1983,m04,,m,
GT,1984,m04,,m,
GT,1985,m04,,m,
GT,1986,m04,,m,
GT,1987,m04,,m,
GT,1988,m04,,m,
GT,1989,m04,,m,
GT,1990,m04,,m,
GT,1991,m04,,m,
GT,1992,m04,,m,
GT,1993,m04,,m,
GT,1994,m04,,m,
GT,1995,m04,,m,
GT,1996,m04,,m,
GT,1997,m04,,m,
GT,1998,m04,,m,
GT,1999,m04,,m,
GT,2000,m04,,m,
GT,2001,m04,,m,
GT,2002,m04,,m,
GT,2003,m04,,m,
GT,2004,m04,,m,
GT,2005,m04,,m,
GT,2006,m04,,m,
GT,2007,m04,18.0,m,
GT,2008,m04,0.0,m,
GU,1980,m04,,m,
GU,1981,m04,,m,
GU,1982,m04,,m,
GU,1983,m04,,m,
GU,1984,m04,,m,
GU,1985,m04,,m,
GU,1986,m04,,m,
GU,1987,m04,,m,
GU,1988,m04,,m,
GU,1989,m04,,m,
GU,1992,m04,,m,
GU,1993,m04,,m,
GU,1994,m04,,m,
GU,1999,m04,,m,
GU,2000,m04,,m,
GU,2001,m04,,m,
GU,2002,m04,,m,
GU,2003,m04,,m,
GU,2004,m04,,m,
GU,2005,m04,,m,
GU,2006,m04,,m,
GU,2007,m04,0.0,m,
GU,2008,m04,0.0,m,
GW,1980,m04,,m,
GW,1981,m04,,m,
GW,1982,m04,,m,
GW,1983,m04,,m,
GW,1984,m04,,m,
GW,1985,m04,,m,
GW,1986,m04,,m,
GW,1987,m04,,m,
GW,1988,m04,,m,
GW,1989,m04,,m,
GW,1990,m04,,m,
GW,1991,m04,,m,
GW,1992,m04,,m,
GW,1993,m04,,m,
GW,1994,m04,,m,
GW,1995,m04,,m,
GW,1996,m04,,m,
GW,1997,m04,,m,
GW,1998,m04,,m,
GW,1999,m04,,m,
GW,2000,m04,,m,
GW,2001,m04,,m,
GW,2002,m04,,m,
GW,2003,m04,,m,
GW,2004,m04,,m,
GW,2005,m04,,m,
GW,2006,m04,,m,
GW,2007,m04,,m,
GW,2008,m04,,m,
GY,1980,m04,,m,
GY,1981,m04,,m,
GY,1982,m04,,m,
GY,1983,m04,,m,
GY,1984,m04,,m,
GY,1985,m04,,m,
GY,1986,m04,,m,
GY,1987,m04,,m,
GY,1988,m04,,m,
GY,1989,m04,,m,
GY,1990,m04,,m,
GY,1991,m04,,m,
GY,1992,m04,,m,
GY,1993,m04,,m,
GY,1994,m04,,m,
GY,1995,m04,,m,
GY,1996,m04,,m,
GY,1997,m04,,m,
GY,1998,m04,,m,
GY,1999,m04,,m,
GY,2000,m04,,m,
GY,2001,m04,,m,
